date,location,latitude,longitude,region,iso_code,total_cases_1,total_cases_2,new_cases_1,new_cases_2,total_deaths_1,total_deaths_2,new_deaths_1,new_deaths_2,recovered,source_name_1,source_url_1,source_name_2,source_url_2
21/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #122,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200521-covid-19-sitrep-122.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-21-2020.csv
22/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #123,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200522-covid-19-sitrep-123.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-22-2020.csv
23/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #124,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200523-covid-19-sitrep-124.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-23-2020.csv
24/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #125,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200524-covid-19-sitrep-125.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-24-2020.csv
25/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #126,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200525-covid-19-sitrep-126.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-25-2020.csv
26/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #127,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200526-covid-19-sitrep-127.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-26-2020.csv
27/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #128,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200527-covid-19-sitrep-128.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-27-2020.csv
28/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #129,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200528-covid-19-sitrep-129.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-28-2020.csv
29/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #130,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200529-covid-19-sitrep-130.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-29-2020.csv
30/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #131,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200530-covid-19-sitrep-131.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-30-2020.csv
31/05/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #132,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200531-covid-19-sitrep-132.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/05-31-2020.csv
01/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #133,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200601-covid-19-sitrep-133.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-01-2020.csv
02/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #134,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200602-covid-19-sitrep-134.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-02-2020.csv
03/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #135,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200603-covid-19-sitrep-135.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-03-2020.csv
04/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #136,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200604-covid-19-sitrep-136.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-04-2020.csv
05/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #137,https://www.who.int/docs/default-source/sri-lanka-documents/20200605-covid-19-sitrep-137.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-05-2020.csv
06/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #138,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200606-covid-19-sitrep-138.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-06-2020.csv
07/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #139,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200607-covid-19-sitrep-139.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-07-2020.csv
08/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #140,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200608-covid-19-sitrep-140.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-08-2020.csv
09/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #141,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200609-covid-19-sitrep-141.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-09-2020.csv
10/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #142,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200610-covid-19-sitrep-142.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-10-2020.csv
11/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #143,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200611-covid-19-sitrep-143.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-11-2020.csv
12/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #144,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200612-covid-19-sitrep-144.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-12-2020.csv
13/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #145,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200613-covid-19-sitrep-145.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-13-2020.csv
14/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #146,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200614-covid-19-sitrep-146.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-14-2020.csv
15/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #147,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200615-covid-19-sitrep-147.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-15-2020.csv
16/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #148,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200616-covid-19-sitrep-148-draft.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-16-2020.csv
17/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #149,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200617-covid-19-sitrep-149.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-17-2020.csv
18/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #150,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200618-covid-19-sitrep-150.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-18-2020.csv
19/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #151,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200619-covid-19-sitrep-151.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-19-2020.csv
20/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #152,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200620-covid-19-sitrep-152.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-20-2020.csv
21/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #153,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200621-covid-19-sitrep-153.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-21-2020.csv
22/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #154,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200622-covid-19-sitrep-154.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-22-2020.csv
23/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #155,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200623-covid-19-sitrep-155.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-23-2020.csv
24/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #156,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200624-covid-19-sitrep-156.pdf?sfvrsn=af42e480_2,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-24-2020.csv
25/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #157,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200625-covid-19-sitrep-157.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/06-25-2020.csv
26/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #158,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200626-covid-19-sitrep-158.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/raw/master/csse_covid_19_data/csse_covid_19_daily_reports/06-26-2020.csv
27/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #159,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200627-covid-19-sitrep-159.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/raw/master/csse_covid_19_data/csse_covid_19_daily_reports/06-27-2020.csv
28/06/2020,Saint Kitts and Nevis,17.357822,-62.782998,,KN,15,15,0,0,0,0,0,0,15,WHO Situation Report #160,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200628-covid-19-sitrep-160.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/raw/master/csse_covid_19_data/csse_covid_19_daily_reports/06-28-2020.csv
16/03/2020,Saint Lucia,13.9094,-60.9789,,LC,1,0,1,0,0,0,0,0,0,WHO Situation Report #56,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200316-sitrep-56-covid-19.pdf,John Hopkins CSSE,
17/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,0,1,0,0,0,0,0,0,WHO Situation Report #57,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200317-sitrep-57-covid-19.pdf,John Hopkins CSSE,
18/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,0,0,0,0,0,0,0,0,WHO Situation Report #58,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200318-sitrep-58-covid-19.pdf,John Hopkins CSSE,
19/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,0,0,0,0,0,0,0,0,WHO Situation Report #59,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200319-sitrep-59-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-19-2020.csv
20/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,0,0,0,0,0,0,0,0,WHO Situation Report #60,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200320-sitrep-60-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-20-2020.csv
21/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,2,0,2,0,0,0,0,0,WHO Situation Report #61,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200321-sitrep-61-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-21-2020.csv
22/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,2,0,0,0,0,0,0,0,WHO Situation Report #62,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200322-sitrep-62-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-22-2020.csv
23/03/2020,Saint Lucia,13.9094,-60.9789,,LC,2,3,0,1,0,0,0,0,0,WHO Situation Report #63,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200323-sitrep-63-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-23-2020.csv
24/03/2020,Saint Lucia,13.9094,-60.9789,,LC,3,3,1,0,0,0,0,0,0,WHO Situation Report #64,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200324-sitrep-64-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-24-2020.csv
25/03/2020,Saint Lucia,13.9094,-60.9789,,LC,3,3,0,0,0,0,0,0,0,WHO Situation Report #65,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200325-sitrep-65-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-25-2020.csv
26/03/2020,Saint Lucia,13.9094,-60.9789,,LC,3,3,0,0,0,0,0,0,3,WHO Situation Report #66,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200326-sitrep-66-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-26-2020.csv
27/03/2020,Saint Lucia,13.9094,-60.9789,,LC,3,3,0,0,0,0,0,0,1,WHO Situation Report #67,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200327-sitrep-67-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-27-2020.csv
28/03/2020,Saint Lucia,13.9094,-60.9789,,LC,3,3,0,0,0,0,0,0,1,WHO Situation Report #68,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200328-sitrep-68-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-28-2020.csv
29/03/2020,Saint Lucia,13.9094,-60.9789,,LC,3,9,0,6,0,0,0,0,1,WHO Situation Report #69,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200329-sitrep-69-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-29-2020.csv
30/03/2020,Saint Lucia,13.9094,-60.9789,,LC,4,9,1,0,0,0,0,0,1,WHO Situation Report #70,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200330-sitrep-70-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-30-2020.csv
31/03/2020,Saint Lucia,13.9094,-60.9789,,LC,9,13,5,4,0,0,0,0,1,WHO Situation Report #71,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200331-sitrep-71-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/03-31-2020.csv
01/04/2020,Saint Lucia,13.9094,-60.9789,,LC,9,13,0,0,0,0,0,0,1,WHO Situation Reports #72,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200401-sitrep-72-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-01-2020.csv
02/04/2020,Saint Lucia,13.9094,-60.9789,,LC,13,13,4,0,0,0,0,0,1,WHO Situation Report #73,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200402-sitrep-73-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-02-2020.csv
03/04/2020,Saint Lucia,13.9094,-60.9789,,LC,13,13,0,0,0,0,0,0,1,WHO Situation Report #74,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200403-sitrep-74-covid-19-mp.pdf?sfvrsn=4e043d03_4,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-03-2020.csv
04/04/2020,Saint Lucia,13.9094,-60.9789,,LC,13,14,0,1,0,0,0,0,1,WHO Situation Report #75,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200404-sitrep-75-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-04-2020.csv
05/04/2020,Saint Lucia,13.9094,-60.9789,,LC,13,14,0,0,0,0,0,0,1,WHO Situation Reports #76,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200405-sitrep-76-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-05-2020.csv
06/04/2020,Saint Lucia,13.9094,-60.9789,,LC,14,14,1,0,0,0,0,0,1,WHO Situation Report #77,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200406-sitrep-77-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-06-2020.csv
07/04/2020,Saint Lucia,13.9094,-60.9789,,LC,14,14,0,0,0,0,0,0,1,WHO Situation Report #78,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200407-sitrep-78-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-07-2020.csv
08/04/2020,Saint Lucia,13.9094,-60.9789,,LC,14,14,0,0,0,0,0,0,1,WHO Situation Report #79,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200408-sitrep-79-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-08-2020.csv
09/04/2020,Saint Lucia,13.9094,-60.9789,,LC,14,14,0,0,0,0,0,0,1,WHO Situation Report #80,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200409-sitrep-80-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-09-2020.csv
10/04/2020,Saint Lucia,13.9094,-60.9789,,LC,14,15,0,1,0,0,0,0,1,WHO Situation Report #81,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200410-sitrep-81-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-10-2020.csv
11/04/2020,Saint Lucia,13.9094,-60.9789,,LC,14,15,0,0,0,0,0,0,1,WHO Situation Report #82,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200411-sitrep-82-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-11-2020.csv
12/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,1,0,0,0,0,0,4,WHO Situation Report #83,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200412-sitrep-83-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-12-2020.csv
13/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,4,WHO Situation Report #84,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200413-sitrep-84-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-13-2020.csv
14/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,11,WHO Situation Report #85,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200414-sitrep-85-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-14-2020.csv
15/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,11,WHO Situation Report #86,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200415-sitrep-86-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-15-2020.csv
16/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,11,WHO Situation Report #87,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200416-sitrep-87-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-16-2020.csv
17/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,11,WHO Situation Report #88,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200417-sitrep-88-covid-191b6cccd94f8b4f219377bff55719a6ed.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-17-2020.csv
18/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,11,WHO Situation Report #89,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200418-sitrep-89-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-18-2020.csv
19/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,11,WHO Situation Report #90,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200419-sitrep-90-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-19-2020.csv
20/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,13,WHO Situation Report #91,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200420-sitrep-91-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-20-2020.csv
21/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,13,WHO Situation Report #92,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200421-sitrep-92-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-21-2020.csv
22/04/2020,Saint Lucia,13.9094,-60.9789,,LC,15,15,0,0,0,0,0,0,15,WHO Situation Report #93,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200422-sitrep-93-covid-19.pdf,John Hopkins CSSE,https://github.com/CSSEGISandData/COVID-19/blob/master/csse_covid_19_data/csse_covid_19_daily_reports/04-22-2020.csv
